timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-16 16:00,CWP-03,5.79,433.18,59.08,2.03,129.7
2026-04-16 17:00,CWP-03,5.88,413.52,56.03,2.38,135.06
2026-04-16 18:00,CWP-03,6.5,467.95,51.44,1.85,143.61
2026-04-16 19:00,CWP-03,6.32,472.28,58.32,2.16,131.8
2026-04-16 20:00,CWP-03,5.49,486.78,53.94,2.09,138.72
2026-04-16 21:00,CWP-03,6.41,454.17,56.65,2.14,126.26
2026-04-16 22:00,CWP-03,6.04,458.04,59.02,2.47,134.33
2026-04-16 23:00,CWP-03,6.35,479.35,59.86,2.83,140.88
2026-04-17 00:00,CWP-03,6.52,531.28,58.92,2.63,151.82
2026-04-17 01:00,CWP-03,6.63,500.49,59.79,2.72,168.32
2026-04-17 02:00,CWP-03,7.17,509.46,62.45,3.16,161.88
2026-04-17 03:00,CWP-03,6.83,501.27,62.81,2.84,157.9
2026-04-17 04:00,CWP-03,6.84,479.04,68.73,2.85,177.63
2026-04-17 05:00,CWP-03,7.15,551.93,66.6,3.09,166.86
2026-04-17 06:00,CWP-03,7.27,544.42,63.33,2.95,169.37
2026-04-17 07:00,CWP-03,7.56,537.04,65.44,3.34,165.17
2026-04-17 08:00,CWP-03,7.14,551.0,64.1,2.64,162.36
2026-04-17 09:00,CWP-03,7.18,537.9,61.79,3.06,169.0
2026-04-17 10:00,CWP-03,6.83,486.97,60.66,3.06,148.16
2026-04-17 11:00,CWP-03,6.35,498.76,62.52,2.49,150.62
2026-04-17 12:00,CWP-03,6.39,510.85,60.15,2.64,158.69
2026-04-17 13:00,CWP-03,6.12,515.27,57.88,2.67,133.92
2026-04-17 14:00,CWP-03,6.36,479.68,55.41,2.05,132.25
2026-04-17 15:00,CWP-03,6.06,462.16,57.07,2.58,143.61
2026-04-17 16:00,CWP-03,6.39,480.37,54.78,2.06,122.83
2026-04-17 17:00,CWP-03,6.23,442.99,53.78,2.03,135.29
2026-04-17 18:00,CWP-03,6.0,417.88,55.22,1.93,127.79
2026-04-17 19:00,CWP-03,6.12,444.42,54.95,2.19,132.71
2026-04-17 20:00,CWP-03,6.11,441.15,55.1,2.31,126.11
2026-04-17 21:00,CWP-03,6.24,460.22,54.56,2.38,147.03
2026-04-17 22:00,CWP-03,6.15,465.52,58.57,2.43,126.55
2026-04-17 23:00,CWP-03,6.28,491.2,56.62,2.25,158.6
2026-04-18 00:00,CWP-03,6.71,481.84,63.84,2.21,160.72
2026-04-18 01:00,CWP-03,6.72,487.64,62.63,3.09,157.9
2026-04-18 02:00,CWP-03,6.74,482.13,63.9,2.59,164.24
2026-04-18 03:00,CWP-03,6.96,583.37,62.38,3.25,158.08
2026-04-18 04:00,CWP-03,6.27,547.77,63.74,3.09,158.93
2026-04-18 05:00,CWP-03,7.26,532.53,65.28,3.04,159.48
2026-04-18 06:00,CWP-03,7.23,549.18,64.95,2.97,169.74
2026-04-18 07:00,CWP-03,6.94,578.18,62.67,2.94,162.2
2026-04-18 08:00,CWP-03,7.03,568.95,63.29,2.96,167.6
2026-04-18 09:00,CWP-03,7.22,526.64,64.16,2.65,161.04
2026-04-18 10:00,CWP-03,6.92,507.09,62.1,3.02,162.0
2026-04-18 11:00,CWP-03,6.77,528.21,61.06,2.39,154.22
2026-04-18 12:00,CWP-03,6.48,531.39,59.75,2.57,148.37
2026-04-18 13:00,CWP-03,6.06,491.75,56.89,2.31,151.27
2026-04-18 14:00,CWP-03,5.64,490.65,59.58,2.49,143.88
2026-04-18 15:00,CWP-03,5.86,460.79,57.17,2.19,132.58
2026-04-18 16:00,CWP-03,5.8,482.5,57.5,2.25,133.23
2026-04-18 17:00,CWP-03,5.87,431.44,54.91,2.28,129.61
2026-04-18 18:00,CWP-03,6.04,432.98,55.07,2.02,143.88
2026-04-18 19:00,CWP-03,6.06,469.4,53.6,1.93,140.86
2026-04-18 20:00,CWP-03,5.67,459.08,60.68,1.96,125.17
2026-04-18 21:00,CWP-03,6.41,463.93,55.17,2.21,143.99
2026-04-18 22:00,CWP-03,5.99,467.86,57.26,2.39,140.43
2026-04-18 23:00,CWP-03,6.25,505.63,58.95,2.47,143.06
2026-04-19 00:00,CWP-03,6.33,500.54,60.22,2.39,151.68
2026-04-19 01:00,CWP-03,6.93,543.72,62.38,2.76,155.45
2026-04-19 02:00,CWP-03,6.85,552.73,62.96,3.03,154.04
2026-04-19 03:00,CWP-03,6.9,556.87,62.5,2.99,171.7
2026-04-19 04:00,CWP-03,7.04,547.36,66.67,3.05,166.4
2026-04-19 05:00,CWP-03,7.26,530.89,64.5,3.37,166.66
2026-04-19 06:00,CWP-03,7.54,522.13,61.72,3.0,170.09
2026-04-19 07:00,CWP-03,6.85,567.42,63.83,2.79,159.46
2026-04-19 08:00,CWP-03,7.07,556.56,64.44,3.23,164.52
2026-04-19 09:00,CWP-03,6.93,528.44,58.42,2.82,164.32
2026-04-19 10:00,CWP-03,6.96,494.79,61.01,2.7,160.76
2026-04-19 11:00,CWP-03,6.51,525.97,61.75,2.84,152.14
2026-04-19 12:00,CWP-03,6.79,527.18,62.84,2.66,149.46
2026-04-19 13:00,CWP-03,6.06,450.07,56.74,2.56,138.67
2026-04-19 14:00,CWP-03,5.75,490.95,56.5,2.1,147.51
2026-04-19 15:00,CWP-03,5.8,464.26,51.44,2.35,137.19
2026-04-19 16:00,CWP-03,6.13,450.2,54.31,2.13,130.0
2026-04-19 17:00,CWP-03,5.92,479.02,55.2,2.1,139.36
2026-04-19 18:00,CWP-03,5.73,423.35,55.98,2.17,128.32
2026-04-19 19:00,CWP-03,5.75,449.76,54.71,2.19,137.34
2026-04-19 20:00,CWP-03,6.02,497.07,60.6,2.36,137.26
2026-04-19 21:00,CWP-03,6.2,461.5,58.65,2.41,135.26
2026-04-19 22:00,CWP-03,6.1,503.6,57.12,2.21,136.74
2026-04-19 23:00,CWP-03,6.42,483.54,59.45,2.17,165.15
2026-04-20 00:00,CWP-03,6.45,511.82,59.24,2.8,158.42
2026-04-20 01:00,CWP-03,6.83,520.43,60.19,2.73,152.25
2026-04-20 02:00,CWP-03,7.1,548.33,65.89,3.06,153.13
2026-04-20 03:00,CWP-03,6.92,506.31,63.24,3.1,174.09
2026-04-20 04:00,CWP-03,7.14,567.19,62.69,2.87,161.7
2026-04-20 05:00,CWP-03,7.26,533.88,65.18,3.42,153.29
2026-04-20 06:00,CWP-03,6.85,570.77,65.0,3.23,177.93
2026-04-20 07:00,CWP-03,7.06,492.43,63.72,2.86,173.66
2026-04-20 08:00,CWP-03,6.76,579.43,65.68,3.12,173.44
2026-04-20 09:00,CWP-03,7.31,548.61,62.36,3.11,157.77
2026-04-20 10:00,CWP-03,6.75,492.97,63.83,2.83,155.47
2026-04-20 11:00,CWP-03,6.39,542.84,62.13,2.4,162.02
2026-04-20 12:00,CWP-03,7.2,453.8,62.3,2.71,155.16
2026-04-20 13:00,CWP-03,6.74,447.97,57.77,2.69,153.73
2026-04-20 14:00,CWP-03,5.96,450.05,56.35,2.32,140.19
2026-04-20 15:00,CWP-03,6.04,507.43,59.55,2.49,155.36
2026-04-20 16:00,CWP-03,5.89,472.95,57.66,1.96,124.62
2026-04-20 17:00,CWP-03,5.56,453.18,54.09,2.12,139.36
2026-04-20 18:00,CWP-03,6.02,462.54,55.05,1.86,128.61
2026-04-20 19:00,CWP-03,5.9,456.68,54.64,2.04,141.4
2026-04-20 20:00,CWP-03,5.95,430.85,53.63,2.11,141.23
2026-04-20 21:00,CWP-03,6.13,460.16,57.94,2.26,141.08
2026-04-20 22:00,CWP-03,6.32,474.8,60.59,2.5,138.67
2026-04-20 23:00,CWP-03,6.23,463.42,58.19,2.65,138.12
2026-04-21 00:00,CWP-03,6.58,532.44,58.92,2.63,146.59
2026-04-21 01:00,CWP-03,6.27,500.95,62.73,2.74,152.44
2026-04-21 02:00,CWP-03,7.05,530.4,61.58,3.03,156.45
2026-04-21 03:00,CWP-03,6.94,530.79,62.27,2.71,169.81
2026-04-21 04:00,CWP-03,7.13,549.5,64.57,2.77,178.0
2026-04-21 05:00,CWP-03,7.32,561.94,64.77,2.87,170.52
2026-04-21 06:00,CWP-03,7.42,531.87,65.25,3.17,160.25
2026-04-21 07:00,CWP-03,7.29,538.98,67.27,2.91,168.43
2026-04-21 08:00,CWP-03,7.5,529.69,63.5,2.89,160.36
2026-04-21 09:00,CWP-03,7.12,509.96,63.65,2.97,171.44
2026-04-21 10:00,CWP-03,6.82,536.11,60.64,3.14,171.85
2026-04-21 11:00,CWP-03,6.44,517.17,62.98,2.7,146.66
2026-04-21 12:00,CWP-03,6.9,531.09,59.47,2.46,146.42
2026-04-21 13:00,CWP-03,6.33,500.71,58.15,2.87,141.98
2026-04-21 14:00,CWP-03,5.97,510.02,56.35,2.71,125.3
2026-04-21 15:00,CWP-03,6.29,478.4,58.82,2.52,138.04
2026-04-21 16:00,CWP-03,5.89,417.09,55.95,2.23,130.33
2026-04-21 17:00,CWP-03,5.84,453.01,49.93,2.3,143.75
2026-04-21 18:00,CWP-03,5.88,442.87,55.29,2.22,143.72
2026-04-21 19:00,CWP-03,5.98,445.87,54.44,2.07,135.38
2026-04-21 20:00,CWP-03,6.19,479.71,56.23,2.01,132.75
2026-04-21 21:00,CWP-03,6.14,492.17,51.87,2.51,133.05
2026-04-21 22:00,CWP-03,6.26,485.52,59.55,2.16,144.89
2026-04-21 23:00,CWP-03,6.24,487.01,62.15,2.57,139.57
2026-04-22 00:00,CWP-03,6.22,537.02,61.77,2.55,159.63
2026-04-22 01:00,CWP-03,6.29,503.6,61.35,3.12,147.01
2026-04-22 02:00,CWP-03,6.92,517.51,66.15,2.94,154.77
2026-04-22 03:00,CWP-03,6.99,536.55,58.15,3.18,175.35
2026-04-22 04:00,CWP-03,7.31,555.65,62.55,2.71,169.37
2026-04-22 05:00,CWP-03,7.46,568.67,63.92,3.19,165.24
2026-04-22 06:00,CWP-03,6.92,511.23,62.12,3.49,160.69
2026-04-22 07:00,CWP-03,6.57,574.74,65.53,2.83,176.57
2026-04-22 08:00,CWP-03,6.94,544.76,67.25,3.04,165.2
2026-04-22 09:00,CWP-03,7.17,541.06,65.09,3.21,169.89
2026-04-22 10:00,CWP-03,7.05,542.65,63.12,3.19,179.22
2026-04-22 11:00,CWP-03,6.44,521.97,63.2,2.72,150.15
2026-04-22 12:00,CWP-03,6.31,494.28,58.23,2.62,146.76
2026-04-22 13:00,CWP-03,6.32,488.03,59.07,2.33,146.89
2026-04-22 14:00,CWP-03,6.14,468.14,59.31,2.46,149.3
2026-04-22 15:00,CWP-03,5.8,491.63,56.68,2.18,137.84
2026-04-22 16:00,CWP-03,6.3,457.83,56.58,2.39,139.14
2026-04-22 17:00,CWP-03,5.79,447.85,57.93,2.18,130.75
2026-04-22 18:00,CWP-03,5.87,427.23,56.6,2.05,130.28
2026-04-22 19:00,CWP-03,6.01,480.34,57.58,2.33,143.18
2026-04-22 20:00,CWP-03,6.06,443.48,57.08,1.92,141.44
2026-04-22 21:00,CWP-03,6.04,462.7,53.76,2.24,141.36
2026-04-22 22:00,CWP-03,6.18,434.75,53.9,2.68,130.63
2026-04-22 23:00,CWP-03,6.69,514.0,59.77,2.77,138.03
2026-04-23 00:00,CWP-03,6.32,495.61,57.62,2.76,149.02
2026-04-23 01:00,CWP-03,7.1,527.69,62.84,2.72,147.8
2026-04-23 02:00,CWP-03,6.65,503.49,65.24,2.95,159.73
2026-04-23 03:00,CWP-03,6.87,535.03,64.88,2.61,155.14
2026-04-23 04:00,CWP-03,6.71,517.08,61.91,2.9,163.73
2026-04-23 05:00,CWP-03,6.93,520.62,61.89,3.36,147.96
2026-04-23 06:00,CWP-03,7.08,536.93,63.54,2.97,156.66
2026-04-23 07:00,CWP-03,7.1,547.68,65.13,3.07,165.25
2026-04-23 08:00,CWP-03,7.21,539.09,59.3,3.25,168.08
2026-04-23 09:00,CWP-03,7.04,521.12,60.91,2.93,152.02
2026-04-23 10:00,CWP-03,6.81,511.08,61.67,2.77,152.76
2026-04-23 11:00,CWP-03,6.77,524.28,60.15,2.82,161.24
2026-04-23 12:00,CWP-03,6.06,520.27,60.1,2.92,155.78
2026-04-23 13:00,CWP-03,6.25,525.34,60.12,2.65,144.55
2026-04-23 14:00,CWP-03,6.06,481.72,57.83,2.5,145.92
2026-04-23 15:00,CWP-03,6.13,508.35,57.05,2.37,137.45
2026-04-23 16:00,CWP-03,6.31,430.27,57.04,1.87,143.06
2026-04-23 17:00,CWP-03,5.98,438.89,52.66,2.02,141.34
2026-04-23 18:00,CWP-03,5.67,458.67,53.76,1.78,131.08
2026-04-23 19:00,CWP-03,5.94,463.87,53.37,2.07,148.63
2026-04-23 20:00,CWP-03,5.95,454.99,53.71,2.31,141.49
2026-04-23 21:00,CWP-03,5.85,474.06,56.5,2.37,131.55
2026-04-23 22:00,CWP-03,6.12,485.88,54.44,2.51,153.98
2026-04-23 23:00,CWP-03,6.31,463.61,59.62,2.34,134.08
2026-04-24 00:00,CWP-03,6.27,481.12,58.99,2.3,151.84
2026-04-24 01:00,CWP-03,6.81,476.48,65.53,2.51,146.76
2026-04-24 02:00,CWP-03,6.41,543.64,62.81,2.93,155.68
2026-04-24 03:00,CWP-03,7.17,494.72,63.48,3.05,158.87
2026-04-24 04:00,CWP-03,7.11,562.58,60.53,2.81,164.79
2026-04-24 05:00,CWP-03,7.02,573.18,65.39,3.08,178.6
2026-04-24 06:00,CWP-03,6.68,557.45,66.83,3.42,158.13
2026-04-24 07:00,CWP-03,7.31,523.98,65.92,3.34,160.22
2026-04-24 08:00,CWP-03,6.59,553.23,60.16,3.1,176.18
2026-04-24 09:00,CWP-03,6.71,529.35,66.11,3.28,164.71
2026-04-24 10:00,CWP-03,7.21,540.05,61.66,2.79,169.41
2026-04-24 11:00,CWP-03,6.47,522.91,60.87,2.71,162.33
2026-04-24 12:00,CWP-03,6.89,506.14,56.87,2.62,139.64
2026-04-24 13:00,CWP-03,6.0,471.68,58.07,2.55,146.73
2026-04-24 14:00,CWP-03,6.05,460.22,59.45,2.4,136.3
2026-04-24 15:00,CWP-03,5.67,447.8,57.64,2.59,136.75
2026-04-24 16:00,CWP-03,6.09,451.82,57.45,2.21,129.59
2026-04-24 17:00,CWP-03,5.5,449.3,56.63,2.14,141.51
2026-04-24 18:00,CWP-03,5.98,485.3,52.15,2.38,134.72
2026-04-24 19:00,CWP-03,5.64,429.08,54.78,2.24,133.9
2026-04-24 20:00,CWP-03,6.17,452.49,55.73,2.12,135.82
2026-04-24 21:00,CWP-03,5.97,486.91,59.16,2.51,139.72
2026-04-24 22:00,CWP-03,6.82,500.45,58.54,2.31,123.33
2026-04-24 23:00,CWP-03,6.72,470.31,58.44,2.41,147.7
2026-04-25 00:00,CWP-03,6.26,484.39,60.81,2.75,166.52
2026-04-25 01:00,CWP-03,6.36,515.0,61.76,2.65,158.55
2026-04-25 02:00,CWP-03,6.91,548.67,63.73,2.54,153.9
2026-04-25 03:00,CWP-03,6.97,545.92,61.05,3.13,164.41
2026-04-25 04:00,CWP-03,6.99,535.72,64.06,3.42,164.64
2026-04-25 05:00,CWP-03,7.19,522.9,64.37,3.28,181.41
2026-04-25 06:00,CWP-03,6.92,552.23,67.77,2.91,163.23
2026-04-25 07:00,CWP-03,6.89,574.12,68.44,3.1,164.19
2026-04-25 08:00,CWP-03,6.87,517.53,59.35,2.95,174.49
2026-04-25 09:00,CWP-03,6.43,536.83,69.54,3.17,169.08
2026-04-25 10:00,CWP-03,7.07,531.02,61.19,2.75,163.52
2026-04-25 11:00,CWP-03,6.49,509.58,61.96,2.9,155.57
2026-04-25 12:00,CWP-03,6.51,492.92,59.49,2.38,158.02
2026-04-25 13:00,CWP-03,6.31,493.34,55.59,2.51,149.74
2026-04-25 14:00,CWP-03,6.28,464.39,59.9,2.38,139.23
2026-04-25 15:00,CWP-03,6.18,461.12,59.35,2.56,128.78
2026-04-25 16:00,CWP-03,5.83,484.83,55.83,2.26,130.67
2026-04-25 17:00,CWP-03,5.77,428.52,53.4,2.2,134.38
2026-04-25 18:00,CWP-03,5.61,461.37,55.55,2.49,143.48
2026-04-25 19:00,CWP-03,5.55,426.97,55.05,1.94,132.81
2026-04-25 20:00,CWP-03,5.9,472.91,54.07,3.1,127.15
2026-04-25 21:00,CWP-03,6.21,431.1,54.36,3.89,136.3
2026-04-25 22:00,CWP-03,6.24,487.22,57.87,3.53,133.23
2026-04-25 23:00,CWP-03,6.85,498.17,55.28,3.64,162.02
2026-04-26 00:00,CWP-03,6.57,528.7,60.7,3.71,148.79
2026-04-26 01:00,CWP-03,6.25,520.27,58.08,6.02,158.87
2026-04-26 02:00,CWP-03,6.58,517.4,64.27,4.22,151.72
2026-04-26 03:00,CWP-03,6.85,503.95,62.16,4.31,145.63
2026-04-26 04:00,CWP-03,6.82,566.27,65.68,4.31,161.72
2026-04-26 05:00,CWP-03,7.05,526.19,60.04,4.46,172.72
2026-04-26 06:00,CWP-03,6.69,535.07,63.17,4.04,164.61
2026-04-26 07:00,CWP-03,7.06,544.69,64.18,4.24,167.97
2026-04-26 08:00,CWP-03,7.08,526.9,64.03,4.22,172.41
2026-04-26 09:00,CWP-03,7.2,539.01,60.67,4.16,169.0
2026-04-26 10:00,CWP-03,7.09,528.82,63.69,4.06,156.87
2026-04-26 11:00,CWP-03,6.92,508.9,58.11,4.55,149.3
2026-04-26 12:00,CWP-03,6.72,510.94,58.92,3.85,153.84
2026-04-26 13:00,CWP-03,6.41,482.54,57.11,4.17,146.99
2026-04-26 14:00,CWP-03,6.41,495.26,55.78,3.28,141.88
2026-04-26 15:00,CWP-03,5.95,472.07,58.63,3.59,141.59
2026-04-26 16:00,CWP-03,6.05,457.18,56.09,3.47,140.8
2026-04-26 17:00,CWP-03,5.77,454.11,57.97,3.63,135.8
2026-04-26 18:00,CWP-03,6.05,452.64,51.1,3.62,133.57
2026-04-26 19:00,CWP-03,5.88,445.13,52.68,3.35,121.48
2026-04-26 20:00,CWP-03,6.59,443.3,58.7,3.63,123.05
2026-04-26 21:00,CWP-03,6.01,475.73,56.66,3.1,143.94
2026-04-26 22:00,CWP-03,5.86,518.82,58.39,3.12,140.68
2026-04-26 23:00,CWP-03,5.76,489.1,58.25,3.6,150.55
2026-04-27 00:00,CWP-03,6.35,495.49,59.21,4.07,145.67
2026-04-27 01:00,CWP-03,6.66,519.36,61.09,4.03,155.92
2026-04-27 02:00,CWP-03,6.95,520.12,63.14,4.07,162.59
2026-04-27 03:00,CWP-03,7.09,555.4,63.77,4.47,159.21
2026-04-27 04:00,CWP-03,7.01,538.85,63.14,4.44,162.94
2026-04-27 05:00,CWP-03,6.99,548.54,67.89,4.33,163.57
2026-04-27 06:00,CWP-03,7.14,539.07,69.27,4.35,173.91
2026-04-27 07:00,CWP-03,7.1,514.21,63.85,4.45,179.17
2026-04-27 08:00,CWP-03,7.26,572.41,63.27,4.08,170.34
2026-04-27 09:00,CWP-03,6.67,574.91,66.32,4.36,160.59
2026-04-27 10:00,CWP-03,6.93,512.42,63.43,4.17,154.11
2026-04-27 11:00,CWP-03,6.54,522.99,62.6,4.28,164.6
2026-04-27 12:00,CWP-03,6.99,498.34,61.15,4.4,164.94
2026-04-27 13:00,CWP-03,6.32,499.58,61.0,3.77,162.44
2026-04-27 14:00,CWP-03,6.17,485.5,56.66,3.79,148.2
2026-04-27 15:00,CWP-03,5.96,471.26,57.73,3.33,145.76
2026-04-27 16:00,CWP-03,5.87,460.02,55.8,3.37,133.72
2026-04-27 17:00,CWP-03,5.95,416.65,51.88,3.97,128.59
2026-04-27 18:00,CWP-03,5.55,464.78,55.61,3.83,144.48
2026-04-27 19:00,CWP-03,6.0,472.36,51.11,3.64,115.72
2026-04-27 20:00,CWP-03,5.69,455.18,55.06,5.98,134.38
2026-04-27 21:00,CWP-03,6.1,474.44,50.81,3.51,124.76
2026-04-27 22:00,CWP-03,6.48,484.71,57.86,3.8,140.74
2026-04-27 23:00,CWP-03,6.37,467.17,60.3,3.95,139.88
2026-04-28 00:00,CWP-03,6.13,508.01,57.18,4.0,149.2
2026-04-28 01:00,CWP-03,6.12,522.78,58.24,4.51,148.89
2026-04-28 02:00,CWP-03,6.5,519.9,65.18,4.4,163.81
2026-04-28 03:00,CWP-03,6.92,536.77,61.7,4.45,163.08
2026-04-28 04:00,CWP-03,6.85,532.54,64.43,4.74,159.17
2026-04-28 05:00,CWP-03,7.11,576.86,64.73,4.22,162.15
2026-04-28 06:00,CWP-03,7.26,569.32,62.83,4.44,174.02
2026-04-28 07:00,CWP-03,6.78,532.44,67.06,4.06,165.05
2026-04-28 08:00,CWP-03,7.21,560.36,60.45,4.25,157.17
2026-04-28 09:00,CWP-03,6.65,552.17,61.25,4.15,157.54
2026-04-28 10:00,CWP-03,6.94,504.45,67.6,4.17,159.29
2026-04-28 11:00,CWP-03,6.82,537.26,61.12,4.11,142.45
2026-04-28 12:00,CWP-03,6.6,515.56,56.75,4.22,151.11
2026-04-28 13:00,CWP-03,6.64,478.92,59.94,4.14,151.18
2026-04-28 14:00,CWP-03,6.05,488.91,56.41,3.91,135.35
2026-04-28 15:00,CWP-03,6.07,453.35,57.87,6.22,128.29
2026-04-28 16:00,CWP-03,5.77,465.39,53.99,5.88,125.36
2026-04-28 17:00,CWP-03,5.72,455.3,58.46,3.58,130.51
2026-04-28 18:00,CWP-03,5.84,478.76,57.45,3.92,124.88
2026-04-28 19:00,CWP-03,5.35,429.97,54.77,5.74,130.97
2026-04-28 20:00,CWP-03,6.08,426.37,53.01,3.86,132.44
2026-04-28 21:00,CWP-03,5.93,460.78,54.45,4.13,143.34
2026-04-28 22:00,CWP-03,5.87,475.04,58.21,3.6,147.15
2026-04-28 23:00,CWP-03,6.51,498.63,60.82,3.82,147.38
2026-04-29 00:00,CWP-03,6.45,475.4,59.31,4.08,145.28
2026-04-29 01:00,CWP-03,7.29,539.66,62.89,4.13,153.42
2026-04-29 02:00,CWP-03,6.82,513.08,64.13,4.52,164.03
2026-04-29 03:00,CWP-03,7.14,519.58,63.27,4.59,165.07
2026-04-29 04:00,CWP-03,6.89,508.63,63.83,4.55,164.91
2026-04-29 05:00,CWP-03,6.95,520.07,63.64,4.54,163.29
2026-04-29 06:00,CWP-03,7.48,550.06,63.83,4.47,151.77
2026-04-29 07:00,CWP-03,6.99,550.01,62.46,4.56,156.8
2026-04-29 08:00,CWP-03,6.93,578.33,65.62,4.68,166.96
2026-04-29 09:00,CWP-03,6.78,502.7,67.77,4.59,154.71
2026-04-29 10:00,CWP-03,7.02,529.87,59.76,4.2,159.95
2026-04-29 11:00,CWP-03,6.58,476.04,61.9,4.81,156.35
2026-04-29 12:00,CWP-03,6.89,489.4,62.37,4.26,157.15
2026-04-29 13:00,CWP-03,6.78,469.64,58.47,4.09,154.31
2026-04-29 14:00,CWP-03,6.1,485.13,59.49,3.93,139.75
2026-04-29 15:00,CWP-03,6.44,462.13,53.31,4.27,132.96
2026-04-29 16:00,CWP-03,6.17,502.98,53.08,3.51,124.28
2026-04-29 17:00,CWP-03,5.76,460.12,55.72,4.03,128.52
2026-04-29 18:00,CWP-03,6.06,469.7,55.61,4.19,121.17
2026-04-29 19:00,CWP-03,6.07,475.57,53.88,4.1,141.8
2026-04-29 20:00,CWP-03,5.89,456.82,53.54,3.91,135.92
2026-04-29 21:00,CWP-03,6.08,464.67,57.43,4.0,139.76
2026-04-29 22:00,CWP-03,6.03,520.36,58.66,3.77,136.12
2026-04-29 23:00,CWP-03,6.34,449.64,58.41,4.1,146.98
2026-04-30 00:00,CWP-03,6.77,506.8,60.46,4.44,148.56
2026-04-30 01:00,CWP-03,7.12,537.81,61.05,4.68,147.75
2026-04-30 02:00,CWP-03,6.95,553.18,61.92,6.82,151.75
2026-04-30 03:00,CWP-03,6.96,517.04,61.49,4.41,157.38
2026-04-30 04:00,CWP-03,7.47,560.33,69.42,4.58,166.96
2026-04-30 05:00,CWP-03,7.23,576.14,68.12,4.56,157.47
2026-04-30 06:00,CWP-03,7.48,541.68,67.81,4.67,170.87
2026-04-30 07:00,CWP-03,6.78,518.09,65.68,4.93,162.87
2026-04-30 08:00,CWP-03,7.12,564.98,64.66,4.65,170.65
2026-04-30 09:00,CWP-03,6.87,525.91,62.23,4.55,164.55
2026-04-30 10:00,CWP-03,7.18,527.5,59.92,4.35,148.71
2026-04-30 11:00,CWP-03,6.38,537.26,62.74,4.77,144.48
2026-04-30 12:00,CWP-03,6.53,492.55,59.96,4.13,143.94
2026-04-30 13:00,CWP-03,6.48,512.41,56.64,4.09,146.67
2026-04-30 14:00,CWP-03,6.51,466.34,61.33,4.13,144.0
2026-04-30 15:00,CWP-03,5.86,508.64,55.83,4.31,137.18
2026-04-30 16:00,CWP-03,5.62,438.34,55.75,4.05,138.38
2026-04-30 17:00,CWP-03,5.84,466.58,54.57,3.86,130.68
2026-04-30 18:00,CWP-03,5.42,450.38,52.55,3.68,130.5
2026-04-30 19:00,CWP-03,6.15,456.37,59.55,4.06,135.54
2026-04-30 20:00,CWP-03,5.49,466.26,56.17,3.77,137.24
2026-04-30 21:00,CWP-03,6.46,450.25,57.59,4.01,147.08
2026-04-30 22:00,CWP-03,6.16,454.53,58.75,4.17,137.64
2026-04-30 23:00,CWP-03,6.24,484.03,59.91,4.1,146.68
2026-05-01 00:00,CWP-03,7.04,527.41,60.28,4.46,142.17
2026-05-01 01:00,CWP-03,6.99,509.2,60.62,4.76,161.92
2026-05-01 02:00,CWP-03,6.3,518.17,61.83,4.79,157.04
2026-05-01 03:00,CWP-03,6.96,537.28,64.72,4.5,159.94
2026-05-01 04:00,CWP-03,7.49,536.54,63.99,4.81,171.52
2026-05-01 05:00,CWP-03,7.01,562.67,64.45,4.88,168.22
2026-05-01 06:00,CWP-03,6.8,545.83,60.43,4.73,170.71
2026-05-01 07:00,CWP-03,7.21,557.16,66.36,5.08,168.38
2026-05-01 08:00,CWP-03,7.13,510.85,66.62,5.01,166.48
2026-05-01 09:00,CWP-03,6.97,568.51,60.82,4.84,160.3
2026-05-01 10:00,CWP-03,6.42,497.57,62.05,4.87,154.84
2026-05-01 11:00,CWP-03,6.3,518.48,61.55,4.36,153.17
2026-05-01 12:00,CWP-03,6.67,512.96,61.67,4.52,150.43
2026-05-01 13:00,CWP-03,6.55,490.63,60.59,4.46,155.29
2026-05-01 14:00,CWP-03,6.11,498.32,56.84,4.5,136.26
2026-05-01 15:00,CWP-03,6.15,466.39,56.35,4.44,150.34
2026-05-01 16:00,CWP-03,5.76,464.81,59.01,4.5,142.68
2026-05-01 17:00,CWP-03,6.12,443.9,56.31,4.19,137.73
2026-05-01 18:00,CWP-03,5.67,446.2,57.24,4.38,140.72
2026-05-01 19:00,CWP-03,5.58,445.75,55.4,4.48,133.91
2026-05-01 20:00,CWP-03,5.96,481.43,56.89,4.0,130.47
2026-05-01 21:00,CWP-03,5.64,482.86,55.87,4.24,135.41
2026-05-01 22:00,CWP-03,6.44,498.96,57.0,4.27,126.22
2026-05-01 23:00,CWP-03,6.32,487.06,58.06,4.55,136.79
2026-05-02 00:00,CWP-03,6.12,503.14,61.52,4.62,145.35
2026-05-02 01:00,CWP-03,6.86,554.58,61.66,4.98,143.23
2026-05-02 02:00,CWP-03,6.5,509.48,64.57,4.77,154.77
2026-05-02 03:00,CWP-03,7.0,542.25,61.27,4.77,164.42
2026-05-02 04:00,CWP-03,7.07,508.88,62.88,4.81,171.64
2026-05-02 05:00,CWP-03,7.28,578.41,65.69,4.85,157.85
2026-05-02 06:00,CWP-03,7.52,510.4,66.04,4.93,160.04
2026-05-02 07:00,CWP-03,6.99,571.77,69.16,4.89,171.88
2026-05-02 08:00,CWP-03,6.98,569.24,64.37,4.96,168.87
