timestamp,asset_id,discharge_pressure,flow_rate,bearing_temperature,vibration,motor_current
2026-04-16 16:00,CWP-08,5.91,480.95,57.22,2.34,134.36
2026-04-16 17:00,CWP-08,5.91,434.76,54.29,2.01,135.24
2026-04-16 18:00,CWP-08,5.79,499.64,52.09,2.24,136.1
2026-04-16 19:00,CWP-08,6.16,452.83,58.8,2.11,133.75
2026-04-16 20:00,CWP-08,6.09,438.51,52.97,2.03,132.61
2026-04-16 21:00,CWP-08,6.44,442.55,55.16,2.55,138.4
2026-04-16 22:00,CWP-08,6.32,482.66,56.94,2.67,142.34
2026-04-16 23:00,CWP-08,6.41,499.78,58.79,2.42,148.7
2026-04-17 00:00,CWP-08,6.33,497.73,62.66,2.67,147.71
2026-04-17 01:00,CWP-08,6.98,494.48,59.58,2.76,156.27
2026-04-17 02:00,CWP-08,6.98,533.26,61.17,3.13,165.59
2026-04-17 03:00,CWP-08,6.87,508.06,61.97,2.84,165.48
2026-04-17 04:00,CWP-08,7.29,529.41,63.13,3.22,171.47
2026-04-17 05:00,CWP-08,7.27,533.29,65.84,2.94,171.65
2026-04-17 06:00,CWP-08,7.02,523.64,66.16,3.32,165.47
2026-04-17 07:00,CWP-08,6.86,557.87,63.56,3.08,157.81
2026-04-17 08:00,CWP-08,7.06,540.96,63.19,2.84,183.06
2026-04-17 09:00,CWP-08,6.84,524.44,67.07,3.06,161.82
2026-04-17 10:00,CWP-08,6.9,543.53,60.44,2.77,154.03
2026-04-17 11:00,CWP-08,6.88,521.44,59.18,2.71,154.21
2026-04-17 12:00,CWP-08,6.67,474.66,59.92,2.59,151.28
2026-04-17 13:00,CWP-08,5.97,502.07,58.9,2.68,149.33
2026-04-17 14:00,CWP-08,6.11,480.67,56.94,2.65,145.53
2026-04-17 15:00,CWP-08,6.0,442.24,53.14,2.4,132.47
2026-04-17 16:00,CWP-08,6.0,427.74,58.05,2.14,132.31
2026-04-17 17:00,CWP-08,5.66,454.17,56.6,2.38,130.94
2026-04-17 18:00,CWP-08,6.25,427.86,51.55,1.83,119.59
2026-04-17 19:00,CWP-08,5.87,447.05,58.9,2.01,123.59
2026-04-17 20:00,CWP-08,6.07,460.56,51.45,2.21,129.62
2026-04-17 21:00,CWP-08,6.39,449.8,56.49,2.38,144.31
2026-04-17 22:00,CWP-08,6.33,458.88,60.32,2.45,135.93
2026-04-17 23:00,CWP-08,6.21,494.32,59.91,2.8,152.43
2026-04-18 00:00,CWP-08,6.3,496.71,59.33,2.56,153.03
2026-04-18 01:00,CWP-08,6.52,516.31,64.97,2.97,164.51
2026-04-18 02:00,CWP-08,6.47,525.25,56.8,3.34,152.46
2026-04-18 03:00,CWP-08,7.12,547.28,62.07,2.9,170.45
2026-04-18 04:00,CWP-08,7.15,532.91,62.56,3.03,163.56
2026-04-18 05:00,CWP-08,6.65,508.63,64.91,3.14,174.86
2026-04-18 06:00,CWP-08,6.94,530.29,65.89,3.17,158.16
2026-04-18 07:00,CWP-08,7.15,560.07,65.38,3.17,171.76
2026-04-18 08:00,CWP-08,6.8,503.65,63.86,2.9,162.26
2026-04-18 09:00,CWP-08,6.67,534.88,63.27,2.84,167.84
2026-04-18 10:00,CWP-08,6.56,508.45,67.23,2.3,150.77
2026-04-18 11:00,CWP-08,6.76,504.25,61.15,2.42,150.98
2026-04-18 12:00,CWP-08,6.39,485.86,62.23,2.82,154.17
2026-04-18 13:00,CWP-08,6.65,496.54,57.79,2.34,154.09
2026-04-18 14:00,CWP-08,6.41,503.81,53.5,2.43,139.57
2026-04-18 15:00,CWP-08,6.04,440.54,57.88,2.43,140.82
2026-04-18 16:00,CWP-08,6.07,468.5,51.27,2.34,134.31
2026-04-18 17:00,CWP-08,6.0,431.4,55.76,2.33,132.19
2026-04-18 18:00,CWP-08,5.45,482.1,56.76,2.49,129.71
2026-04-18 19:00,CWP-08,6.05,487.0,54.35,2.35,128.31
2026-04-18 20:00,CWP-08,5.66,479.41,56.43,2.28,141.49
2026-04-18 21:00,CWP-08,6.2,476.81,55.27,1.94,135.14
2026-04-18 22:00,CWP-08,6.32,466.18,55.83,2.45,140.13
2026-04-18 23:00,CWP-08,6.33,509.79,59.6,2.52,147.7
2026-04-19 00:00,CWP-08,6.38,517.4,58.43,2.94,143.96
2026-04-19 01:00,CWP-08,6.41,535.78,61.98,2.76,174.85
2026-04-19 02:00,CWP-08,7.01,523.81,60.12,2.91,158.66
2026-04-19 03:00,CWP-08,6.77,564.64,65.9,2.95,157.8
2026-04-19 04:00,CWP-08,7.1,538.9,65.18,3.27,169.5
2026-04-19 05:00,CWP-08,7.49,540.28,65.8,3.07,170.18
2026-04-19 06:00,CWP-08,6.92,515.34,64.83,2.94,166.29
2026-04-19 07:00,CWP-08,7.12,548.79,60.86,3.27,164.05
2026-04-19 08:00,CWP-08,6.92,566.76,63.9,2.82,167.97
2026-04-19 09:00,CWP-08,7.07,509.02,62.15,2.66,145.6
2026-04-19 10:00,CWP-08,7.1,534.98,62.67,2.44,156.74
2026-04-19 11:00,CWP-08,7.0,521.07,63.63,2.74,160.45
2026-04-19 12:00,CWP-08,6.66,507.24,60.37,2.95,145.36
2026-04-19 13:00,CWP-08,6.43,471.51,59.85,2.42,151.93
2026-04-19 14:00,CWP-08,6.27,481.54,57.65,2.01,126.21
2026-04-19 15:00,CWP-08,6.23,477.31,53.77,2.22,137.28
2026-04-19 16:00,CWP-08,5.77,446.81,51.77,2.2,139.46
2026-04-19 17:00,CWP-08,5.7,439.13,56.93,1.89,143.83
2026-04-19 18:00,CWP-08,5.64,429.52,54.67,1.81,121.11
2026-04-19 19:00,CWP-08,5.57,466.75,54.4,2.12,135.43
2026-04-19 20:00,CWP-08,6.11,469.79,58.06,2.1,138.62
2026-04-19 21:00,CWP-08,6.3,441.72,60.88,2.23,142.95
2026-04-19 22:00,CWP-08,6.02,445.53,60.26,2.08,138.45
2026-04-19 23:00,CWP-08,6.34,467.55,60.82,2.57,152.68
2026-04-20 00:00,CWP-08,6.73,480.96,60.85,2.73,149.95
2026-04-20 01:00,CWP-08,6.88,488.71,60.19,2.74,147.95
2026-04-20 02:00,CWP-08,7.23,538.09,62.25,3.15,145.05
2026-04-20 03:00,CWP-08,6.51,534.51,63.04,3.21,155.81
2026-04-20 04:00,CWP-08,7.09,518.39,67.62,3.0,157.35
2026-04-20 05:00,CWP-08,7.42,549.81,65.57,2.78,167.59
2026-04-20 06:00,CWP-08,7.43,537.1,65.47,2.96,166.67
2026-04-20 07:00,CWP-08,7.06,584.9,63.15,2.93,177.74
2026-04-20 08:00,CWP-08,6.99,550.8,62.02,3.16,163.89
2026-04-20 09:00,CWP-08,6.78,553.57,64.17,2.94,169.04
2026-04-20 10:00,CWP-08,6.63,494.75,62.71,2.64,147.24
2026-04-20 11:00,CWP-08,6.36,507.15,59.85,2.9,177.32
2026-04-20 12:00,CWP-08,6.31,484.99,62.97,2.62,148.51
2026-04-20 13:00,CWP-08,6.25,488.09,59.09,2.2,143.75
2026-04-20 14:00,CWP-08,5.83,494.82,57.8,2.35,146.32
2026-04-20 15:00,CWP-08,6.19,470.89,55.73,2.36,140.68
2026-04-20 16:00,CWP-08,6.38,449.31,53.53,2.35,139.68
2026-04-20 17:00,CWP-08,5.63,454.61,55.65,2.32,129.81
2026-04-20 18:00,CWP-08,5.51,438.87,54.19,2.47,138.56
2026-04-20 19:00,CWP-08,5.36,457.71,55.92,2.26,133.58
2026-04-20 20:00,CWP-08,6.2,449.22,53.99,2.26,138.39
2026-04-20 21:00,CWP-08,6.08,471.59,57.4,2.48,134.77
2026-04-20 22:00,CWP-08,5.93,513.6,59.33,2.47,157.66
2026-04-20 23:00,CWP-08,5.75,493.14,62.21,2.5,146.61
2026-04-21 00:00,CWP-08,6.55,523.4,56.57,2.64,146.78
2026-04-21 01:00,CWP-08,6.43,516.85,62.44,2.55,156.36
2026-04-21 02:00,CWP-08,6.61,541.56,61.22,3.05,171.79
2026-04-21 03:00,CWP-08,6.62,527.47,65.05,3.15,165.6
2026-04-21 04:00,CWP-08,7.02,536.91,64.99,3.34,160.26
2026-04-21 05:00,CWP-08,6.68,541.09,64.87,2.99,183.77
2026-04-21 06:00,CWP-08,7.07,552.28,64.82,2.93,165.63
2026-04-21 07:00,CWP-08,7.21,529.24,62.99,3.21,174.73
2026-04-21 08:00,CWP-08,7.09,525.46,66.37,2.84,167.85
2026-04-21 09:00,CWP-08,6.75,526.78,61.74,2.86,167.49
2026-04-21 10:00,CWP-08,6.57,539.43,61.08,3.29,164.01
2026-04-21 11:00,CWP-08,6.58,524.76,59.73,2.71,159.96
2026-04-21 12:00,CWP-08,6.42,482.92,60.84,2.54,140.96
2026-04-21 13:00,CWP-08,6.06,517.75,60.25,2.47,122.41
2026-04-21 14:00,CWP-08,6.24,456.73,57.01,2.27,149.95
2026-04-21 15:00,CWP-08,6.17,477.9,57.02,2.38,129.41
2026-04-21 16:00,CWP-08,5.58,447.23,54.87,2.09,135.99
2026-04-21 17:00,CWP-08,5.76,458.66,56.71,2.18,127.2
2026-04-21 18:00,CWP-08,6.29,436.48,56.55,2.3,129.66
2026-04-21 19:00,CWP-08,5.49,468.87,55.22,2.14,120.4
2026-04-21 20:00,CWP-08,5.63,462.0,56.13,2.31,130.89
2026-04-21 21:00,CWP-08,5.64,483.93,55.03,2.18,138.77
2026-04-21 22:00,CWP-08,6.33,466.68,56.46,2.93,132.5
2026-04-21 23:00,CWP-08,6.28,480.19,59.32,2.69,141.01
2026-04-22 00:00,CWP-08,6.44,517.02,57.85,2.96,154.96
2026-04-22 01:00,CWP-08,6.61,486.19,60.51,2.88,154.24
2026-04-22 02:00,CWP-08,6.64,535.89,62.87,2.81,162.67
2026-04-22 03:00,CWP-08,7.05,562.07,63.59,2.78,169.75
2026-04-22 04:00,CWP-08,6.86,504.12,67.91,2.75,157.61
2026-04-22 05:00,CWP-08,6.99,565.94,63.55,3.22,179.41
2026-04-22 06:00,CWP-08,7.33,540.93,62.44,2.99,157.28
2026-04-22 07:00,CWP-08,7.39,535.14,62.26,3.0,173.78
2026-04-22 08:00,CWP-08,6.86,502.39,69.1,2.7,167.62
2026-04-22 09:00,CWP-08,6.77,542.65,64.76,2.97,158.19
2026-04-22 10:00,CWP-08,7.08,503.13,62.92,3.2,156.14
2026-04-22 11:00,CWP-08,6.88,515.64,63.0,2.79,152.08
2026-04-22 12:00,CWP-08,6.71,515.32,59.19,2.72,145.35
2026-04-22 13:00,CWP-08,6.08,477.16,57.09,2.47,135.67
2026-04-22 14:00,CWP-08,5.95,474.77,59.39,2.25,145.88
2026-04-22 15:00,CWP-08,5.39,480.86,56.19,2.74,138.14
2026-04-22 16:00,CWP-08,6.02,483.35,55.33,2.37,138.95
2026-04-22 17:00,CWP-08,5.79,474.36,56.06,2.41,127.85
2026-04-22 18:00,CWP-08,5.63,441.25,57.11,2.19,131.79
2026-04-22 19:00,CWP-08,6.54,463.87,53.86,2.23,130.87
2026-04-22 20:00,CWP-08,6.14,441.03,57.46,2.18,136.54
2026-04-22 21:00,CWP-08,6.14,437.93,57.97,2.41,143.01
2026-04-22 22:00,CWP-08,6.48,448.83,58.11,2.46,131.76
2026-04-22 23:00,CWP-08,6.46,485.19,53.98,2.81,145.69
2026-04-23 00:00,CWP-08,6.21,522.39,60.53,2.7,163.08
2026-04-23 01:00,CWP-08,6.82,554.23,62.03,2.79,147.56
2026-04-23 02:00,CWP-08,7.04,545.06,64.04,2.83,157.9
2026-04-23 03:00,CWP-08,7.19,522.8,61.32,2.94,164.73
2026-04-23 04:00,CWP-08,7.02,519.18,61.36,2.88,164.34
2026-04-23 05:00,CWP-08,6.91,584.92,64.93,2.92,158.51
2026-04-23 06:00,CWP-08,7.2,542.06,65.47,3.59,181.65
2026-04-23 07:00,CWP-08,7.18,547.19,63.65,3.24,170.04
2026-04-23 08:00,CWP-08,7.25,545.06,62.65,3.11,162.11
2026-04-23 09:00,CWP-08,6.85,522.04,61.41,3.09,155.77
2026-04-23 10:00,CWP-08,6.98,545.34,65.38,3.22,145.97
2026-04-23 11:00,CWP-08,6.77,494.98,64.85,2.89,144.71
2026-04-23 12:00,CWP-08,6.32,476.28,60.78,2.58,158.62
2026-04-23 13:00,CWP-08,6.64,481.72,58.79,3.08,150.45
2026-04-23 14:00,CWP-08,6.2,441.87,55.67,2.77,150.44
2026-04-23 15:00,CWP-08,6.59,470.75,57.69,2.42,128.79
2026-04-23 16:00,CWP-08,6.06,460.1,57.16,2.16,148.6
2026-04-23 17:00,CWP-08,5.96,455.62,53.05,1.96,137.2
2026-04-23 18:00,CWP-08,5.6,476.16,53.9,2.18,129.55
2026-04-23 19:00,CWP-08,5.99,457.8,57.07,2.18,133.38
2026-04-23 20:00,CWP-08,6.05,462.11,55.57,2.3,134.1
2026-04-23 21:00,CWP-08,6.05,505.16,58.71,2.26,129.54
2026-04-23 22:00,CWP-08,6.3,461.21,56.66,2.31,139.25
2026-04-23 23:00,CWP-08,6.3,474.44,61.23,2.46,152.57
2026-04-24 00:00,CWP-08,6.47,501.13,60.09,2.81,144.58
2026-04-24 01:00,CWP-08,7.02,498.82,59.12,2.61,149.29
2026-04-24 02:00,CWP-08,6.82,536.21,61.95,2.74,166.14
2026-04-24 03:00,CWP-08,6.88,543.51,60.77,2.9,153.37
2026-04-24 04:00,CWP-08,7.43,547.96,63.13,3.42,162.31
2026-04-24 05:00,CWP-08,7.1,573.76,65.78,3.13,163.47
2026-04-24 06:00,CWP-08,7.54,508.8,64.25,3.02,162.43
2026-04-24 07:00,CWP-08,7.38,559.73,66.93,2.78,166.0
2026-04-24 08:00,CWP-08,7.13,526.47,64.98,3.06,167.08
2026-04-24 09:00,CWP-08,6.8,538.18,63.81,2.93,173.95
2026-04-24 10:00,CWP-08,6.94,523.37,62.93,2.53,166.39
2026-04-24 11:00,CWP-08,6.51,533.58,58.16,3.02,152.02
2026-04-24 12:00,CWP-08,6.36,499.25,59.9,2.79,140.9
2026-04-24 13:00,CWP-08,6.43,503.7,58.84,2.68,147.21
2026-04-24 14:00,CWP-08,6.64,467.5,55.2,2.36,145.2
2026-04-24 15:00,CWP-08,6.45,450.36,57.53,2.14,146.44
2026-04-24 16:00,CWP-08,5.65,470.28,54.65,2.17,129.23
2026-04-24 17:00,CWP-08,6.42,411.9,55.84,2.2,138.08
2026-04-24 18:00,CWP-08,5.9,427.71,50.14,2.18,128.36
2026-04-24 19:00,CWP-08,6.43,453.78,53.3,2.22,140.29
2026-04-24 20:00,CWP-08,5.9,442.65,53.78,2.24,140.25
2026-04-24 21:00,CWP-08,5.87,450.74,55.39,2.43,137.33
2026-04-24 22:00,CWP-08,6.56,443.31,59.89,2.45,135.38
2026-04-24 23:00,CWP-08,6.54,501.86,57.23,2.31,152.88
2026-04-25 00:00,CWP-08,6.73,489.55,58.62,2.31,156.04
2026-04-25 01:00,CWP-08,6.66,473.94,58.04,2.82,153.77
2026-04-25 02:00,CWP-08,6.66,535.66,60.48,2.92,159.35
2026-04-25 03:00,CWP-08,7.13,515.37,61.35,3.03,173.84
2026-04-25 04:00,CWP-08,7.38,535.22,65.8,3.09,158.33
2026-04-25 05:00,CWP-08,7.29,549.52,64.92,2.84,167.14
2026-04-25 06:00,CWP-08,7.11,518.01,67.51,3.36,174.06
2026-04-25 07:00,CWP-08,7.01,539.47,64.43,2.9,159.53
2026-04-25 08:00,CWP-08,7.04,585.48,64.37,3.28,162.61
2026-04-25 09:00,CWP-08,6.95,547.61,60.15,2.81,159.66
2026-04-25 10:00,CWP-08,7.15,521.69,62.8,2.86,163.02
2026-04-25 11:00,CWP-08,6.5,497.35,61.9,3.06,164.54
2026-04-25 12:00,CWP-08,6.95,501.91,61.39,2.57,163.8
2026-04-25 13:00,CWP-08,6.41,482.78,56.17,2.62,148.11
2026-04-25 14:00,CWP-08,6.06,471.53,60.52,2.47,127.69
2026-04-25 15:00,CWP-08,6.12,435.1,56.31,1.78,140.04
2026-04-25 16:00,CWP-08,6.0,452.76,54.63,2.22,141.61
2026-04-25 17:00,CWP-08,5.98,453.11,50.54,2.34,138.72
2026-04-25 18:00,CWP-08,5.84,453.05,52.3,2.28,140.48
2026-04-25 19:00,CWP-08,5.9,483.01,53.47,1.94,134.52
2026-04-25 20:00,CWP-08,6.13,437.2,56.85,2.38,123.31
2026-04-25 21:00,CWP-08,5.73,466.93,56.93,2.18,142.56
2026-04-25 22:00,CWP-08,6.27,458.86,58.61,2.35,141.84
2026-04-25 23:00,CWP-08,6.65,475.74,56.36,2.54,142.64
2026-04-26 00:00,CWP-08,6.06,512.31,60.57,2.52,160.26
2026-04-26 01:00,CWP-08,6.59,511.89,60.2,2.43,162.65
2026-04-26 02:00,CWP-08,6.78,522.74,61.84,2.86,168.7
2026-04-26 03:00,CWP-08,7.19,528.24,65.5,3.23,164.21
2026-04-26 04:00,CWP-08,7.28,544.5,62.85,2.8,174.47
2026-04-26 05:00,CWP-08,7.23,534.67,68.12,2.65,169.05
2026-04-26 06:00,CWP-08,6.76,546.15,65.45,3.21,161.53
2026-04-26 07:00,CWP-08,7.22,526.05,64.46,2.75,161.15
2026-04-26 08:00,CWP-08,6.91,541.43,65.45,2.74,169.89
2026-04-26 09:00,CWP-08,7.34,543.11,65.99,3.22,168.94
2026-04-26 10:00,CWP-08,6.7,553.33,60.65,2.99,139.6
2026-04-26 11:00,CWP-08,6.69,554.79,62.42,3.05,148.3
2026-04-26 12:00,CWP-08,6.85,505.89,57.85,2.68,146.9
2026-04-26 13:00,CWP-08,6.12,478.7,59.75,2.9,153.93
2026-04-26 14:00,CWP-08,6.11,495.68,59.41,2.48,133.0
2026-04-26 15:00,CWP-08,5.81,467.97,59.24,2.11,139.54
2026-04-26 16:00,CWP-08,5.64,447.75,54.2,2.29,137.87
2026-04-26 17:00,CWP-08,6.29,447.59,53.63,2.14,128.96
2026-04-26 18:00,CWP-08,5.54,431.16,58.72,2.13,129.15
2026-04-26 19:00,CWP-08,5.35,448.24,54.43,2.33,130.5
2026-04-26 20:00,CWP-08,5.54,476.84,54.28,2.29,132.92
2026-04-26 21:00,CWP-08,6.28,475.66,57.77,2.34,144.41
2026-04-26 22:00,CWP-08,6.14,472.07,59.11,2.34,141.18
2026-04-26 23:00,CWP-08,6.52,478.87,58.18,2.33,153.46
2026-04-27 00:00,CWP-08,6.94,537.84,56.33,2.42,147.98
2026-04-27 01:00,CWP-08,6.78,545.51,61.27,2.99,141.52
2026-04-27 02:00,CWP-08,6.44,506.75,62.64,2.96,156.11
2026-04-27 03:00,CWP-08,7.04,570.72,59.33,3.02,169.18
2026-04-27 04:00,CWP-08,6.85,531.32,63.85,3.32,157.92
2026-04-27 05:00,CWP-08,6.66,585.55,60.45,3.28,156.84
2026-04-27 06:00,CWP-08,7.17,569.18,66.31,3.01,165.6
2026-04-27 07:00,CWP-08,7.31,598.21,62.76,3.39,161.42
2026-04-27 08:00,CWP-08,7.08,539.76,64.66,2.8,177.99
2026-04-27 09:00,CWP-08,7.27,518.18,62.88,3.19,162.84
2026-04-27 10:00,CWP-08,6.74,534.47,63.59,2.83,165.82
2026-04-27 11:00,CWP-08,6.71,499.24,63.34,2.95,163.74
2026-04-27 12:00,CWP-08,6.17,469.76,56.51,2.52,159.32
2026-04-27 13:00,CWP-08,5.9,469.06,58.61,2.78,136.09
2026-04-27 14:00,CWP-08,6.29,479.83,55.42,2.44,138.63
2026-04-27 15:00,CWP-08,6.25,454.2,58.14,2.1,125.21
2026-04-27 16:00,CWP-08,5.88,446.73,55.45,2.16,146.07
2026-04-27 17:00,CWP-08,5.74,486.94,53.78,2.4,123.32
2026-04-27 18:00,CWP-08,6.02,432.66,55.04,2.53,118.17
2026-04-27 19:00,CWP-08,5.6,472.19,54.2,2.07,141.05
2026-04-27 20:00,CWP-08,6.24,501.66,54.02,2.47,139.68
2026-04-27 21:00,CWP-08,5.99,476.31,55.39,2.11,133.22
2026-04-27 22:00,CWP-08,6.22,468.45,57.29,2.4,144.56
2026-04-27 23:00,CWP-08,6.17,503.45,59.91,2.64,148.45
2026-04-28 00:00,CWP-08,6.12,522.11,62.0,2.72,153.61
2026-04-28 01:00,CWP-08,6.78,525.12,60.36,2.88,138.14
2026-04-28 02:00,CWP-08,6.87,496.82,60.57,3.12,163.06
2026-04-28 03:00,CWP-08,7.0,542.13,60.39,2.82,167.98
2026-04-28 04:00,CWP-08,6.84,519.47,64.42,2.98,161.28
2026-04-28 05:00,CWP-08,7.35,595.49,62.27,3.1,161.04
2026-04-28 06:00,CWP-08,7.24,529.82,64.97,3.33,168.27
2026-04-28 07:00,CWP-08,7.05,565.47,61.66,3.12,175.96
2026-04-28 08:00,CWP-08,6.85,504.08,64.99,3.03,155.46
2026-04-28 09:00,CWP-08,7.58,570.35,67.5,2.95,168.04
2026-04-28 10:00,CWP-08,7.06,488.31,62.2,2.87,149.87
2026-04-28 11:00,CWP-08,6.48,507.82,61.38,2.85,164.54
2026-04-28 12:00,CWP-08,5.97,508.38,60.41,2.64,147.42
2026-04-28 13:00,CWP-08,6.4,514.2,58.89,2.44,154.27
2026-04-28 14:00,CWP-08,5.97,446.85,57.35,2.28,144.25
2026-04-28 15:00,CWP-08,6.15,440.71,57.52,2.31,143.45
2026-04-28 16:00,CWP-08,5.94,438.48,58.35,2.41,130.63
2026-04-28 17:00,CWP-08,5.68,420.95,55.81,2.08,132.96
2026-04-28 18:00,CWP-08,6.17,427.95,59.07,2.16,128.1
2026-04-28 19:00,CWP-08,6.13,454.05,61.28,2.01,139.72
2026-04-28 20:00,CWP-08,5.91,425.9,54.38,1.98,131.09
2026-04-28 21:00,CWP-08,5.91,409.24,56.24,2.04,132.89
2026-04-28 22:00,CWP-08,6.23,480.95,58.75,2.23,155.78
2026-04-28 23:00,CWP-08,6.16,503.04,59.55,2.57,137.65
2026-04-29 00:00,CWP-08,6.39,510.43,61.89,2.61,156.23
2026-04-29 01:00,CWP-08,6.36,528.08,55.11,2.78,168.64
2026-04-29 02:00,CWP-08,6.75,505.08,61.64,2.83,154.55
2026-04-29 03:00,CWP-08,6.99,564.19,63.82,3.08,168.55
2026-04-29 04:00,CWP-08,6.73,554.67,66.68,3.3,164.34
2026-04-29 05:00,CWP-08,7.03,556.99,61.29,3.07,150.19
2026-04-29 06:00,CWP-08,7.2,544.88,59.33,3.04,179.61
2026-04-29 07:00,CWP-08,6.81,569.6,65.72,3.49,169.72
2026-04-29 08:00,CWP-08,6.64,536.35,67.02,3.03,156.69
2026-04-29 09:00,CWP-08,6.66,532.72,62.75,3.14,171.58
2026-04-29 10:00,CWP-08,6.55,540.18,63.78,3.05,158.42
2026-04-29 11:00,CWP-08,6.52,475.09,58.15,2.92,162.54
2026-04-29 12:00,CWP-08,6.74,482.47,61.9,2.59,139.18
2026-04-29 13:00,CWP-08,6.66,486.0,62.18,2.7,155.18
2026-04-29 14:00,CWP-08,6.36,451.66,57.36,2.33,141.93
2026-04-29 15:00,CWP-08,6.12,477.1,53.78,2.18,140.6
2026-04-29 16:00,CWP-08,5.84,489.51,57.33,2.33,130.51
2026-04-29 17:00,CWP-08,5.94,466.2,58.66,2.05,127.07
2026-04-29 18:00,CWP-08,5.76,431.51,51.93,2.21,134.35
2026-04-29 19:00,CWP-08,5.7,471.96,54.67,2.26,130.17
2026-04-29 20:00,CWP-08,6.1,444.52,55.78,2.27,130.55
2026-04-29 21:00,CWP-08,6.18,490.41,58.32,2.28,129.71
2026-04-29 22:00,CWP-08,6.32,464.98,57.99,2.46,141.53
2026-04-29 23:00,CWP-08,6.31,527.1,60.75,2.62,149.64
2026-04-30 00:00,CWP-08,6.67,515.14,59.64,2.52,133.5
2026-04-30 01:00,CWP-08,6.45,516.27,57.84,2.76,163.41
2026-04-30 02:00,CWP-08,6.49,537.31,62.18,3.04,148.01
2026-04-30 03:00,CWP-08,6.52,524.07,64.15,2.55,160.81
2026-04-30 04:00,CWP-08,6.63,577.19,63.26,3.39,166.78
2026-04-30 05:00,CWP-08,6.98,544.61,63.92,3.0,167.68
2026-04-30 06:00,CWP-08,7.65,538.1,67.4,3.27,168.95
2026-04-30 07:00,CWP-08,6.87,563.4,63.63,3.07,169.39
2026-04-30 08:00,CWP-08,7.16,548.06,67.11,3.09,171.94
2026-04-30 09:00,CWP-08,7.1,532.36,61.75,2.76,159.58
2026-04-30 10:00,CWP-08,6.37,502.98,61.74,3.03,160.0
2026-04-30 11:00,CWP-08,6.42,514.18,58.94,2.76,170.47
2026-04-30 12:00,CWP-08,6.23,457.88,58.68,2.4,147.51
2026-04-30 13:00,CWP-08,6.6,462.89,57.94,2.83,151.25
2026-04-30 14:00,CWP-08,6.61,486.68,56.31,2.57,152.66
2026-04-30 15:00,CWP-08,6.26,487.71,55.54,2.15,150.85
2026-04-30 16:00,CWP-08,6.11,438.85,52.96,2.11,137.48
2026-04-30 17:00,CWP-08,5.9,429.27,51.81,2.44,121.96
2026-04-30 18:00,CWP-08,6.12,439.85,55.84,2.28,128.95
2026-04-30 19:00,CWP-08,5.85,460.94,56.0,2.35,129.8
2026-04-30 20:00,CWP-08,5.8,462.04,55.79,2.34,136.62
2026-04-30 21:00,CWP-08,6.23,494.08,55.81,2.44,126.21
2026-04-30 22:00,CWP-08,6.16,506.95,54.49,2.18,143.7
2026-04-30 23:00,CWP-08,6.87,507.67,57.47,2.21,153.85
2026-05-01 00:00,CWP-08,6.3,473.57,58.69,2.52,145.26
2026-05-01 01:00,CWP-08,6.64,522.67,63.09,2.77,140.12
2026-05-01 02:00,CWP-08,6.68,604.09,60.59,3.02,161.58
2026-05-01 03:00,CWP-08,7.0,566.93,62.53,2.99,161.85
2026-05-01 04:00,CWP-08,6.98,571.08,64.19,3.59,181.96
2026-05-01 05:00,CWP-08,7.29,546.62,62.01,3.02,158.5
2026-05-01 06:00,CWP-08,6.93,582.33,62.45,3.1,170.43
2026-05-01 07:00,CWP-08,7.41,537.39,63.72,3.1,168.97
2026-05-01 08:00,CWP-08,6.57,555.3,62.59,3.19,167.98
2026-05-01 09:00,CWP-08,6.93,515.65,65.0,2.77,175.67
2026-05-01 10:00,CWP-08,6.84,531.62,63.22,2.75,160.91
2026-05-01 11:00,CWP-08,6.54,490.98,59.53,2.73,165.0
2026-05-01 12:00,CWP-08,6.39,503.73,57.83,2.61,169.86
2026-05-01 13:00,CWP-08,6.42,479.7,56.86,2.49,144.54
2026-05-01 14:00,CWP-08,6.56,491.67,55.11,2.24,147.3
2026-05-01 15:00,CWP-08,6.29,477.92,55.42,2.46,139.39
2026-05-01 16:00,CWP-08,6.18,476.55,55.02,2.2,145.41
2026-05-01 17:00,CWP-08,5.82,418.0,54.09,2.29,139.66
2026-05-01 18:00,CWP-08,5.55,415.89,53.41,2.48,131.61
2026-05-01 19:00,CWP-08,5.4,466.86,56.55,2.2,126.97
2026-05-01 20:00,CWP-08,6.27,453.33,58.63,2.35,134.11
2026-05-01 21:00,CWP-08,6.2,464.07,58.35,2.57,141.56
2026-05-01 22:00,CWP-08,6.35,475.93,54.17,2.72,148.71
2026-05-01 23:00,CWP-08,6.04,467.45,60.14,2.52,154.79
2026-05-02 00:00,CWP-08,6.69,518.19,60.44,2.49,152.47
2026-05-02 01:00,CWP-08,6.42,529.63,61.62,2.51,143.31
2026-05-02 02:00,CWP-08,6.44,513.64,60.56,2.4,159.07
2026-05-02 03:00,CWP-08,6.83,542.54,60.94,3.17,169.22
2026-05-02 04:00,CWP-08,7.11,553.5,64.4,2.94,160.19
2026-05-02 05:00,CWP-08,7.7,543.67,62.74,3.12,169.38
2026-05-02 06:00,CWP-08,7.6,550.51,66.27,3.06,172.12
2026-05-02 07:00,CWP-08,7.18,536.56,62.55,3.57,171.27
2026-05-02 08:00,CWP-08,6.91,548.99,59.86,3.25,160.62
